user_id,trial_id,sample_id,a_x,a_y,a_z,w_x,w_y,w_z,m_x,m_y,m_z,Direccion,velocidad_objetivo
1,95,69,-6.46301,0.33380,6.41755,3.59625,58.62500,-15.98625,-250.35,-27.15,-257.25,adelante,0.75
1,95,70,-6.42772,0.29611,6.52702,1.78500,54.55625,-10.71000,-268.50,-19.95,-245.10,adelante,0.75
1,95,71,-6.27159,0.65683,6.62932,-0.38500,51.25750,-7.31500,-268.50,-19.95,-245.10,adelante,0.75
1,95,72,-6.25962,0.75673,6.79382,-0.80500,47.11875,-7.44625,-268.50,-19.95,-245.10,adelante,0.75
1,95,73,-6.21416,0.77886,6.90090,-3.51750,45.84125,-4.80375,-268.50,-19.95,-245.10,adelante,0.75
1,95,74,-6.07119,0.68913,7.07139,-5.16250,44.62500,-3.02750,-268.50,-19.95,-245.10,adelante,0.75
1,95,75,-5.92702,0.87398,7.06002,-4.44500,41.85125,-4.26125,-268.50,-19.95,-245.10,adelante,0.75
1,95,76,-5.96650,1.23230,7.12822,-2.74750,37.84375,-7.84000,-268.50,-19.95,-245.10,adelante,0.75
1,95,77,-5.91924,1.34536,7.08754,-6.07250,36.06750,-9.45875,-268.50,-19.95,-245.10,adelante,0.75
1,96,1,-9.60000,0.01735,1.09113,4.50625,-4.41875,-9.10000,-147.30,-50.55,-274.35,adelante,1.00
1,96,2,-9.44387,-0.18903,1.00199,5.30250,-5.68750,-11.43625,-147.30,-50.55,-274.35,adelante,1.00
1,96,3,-9.43430,-0.24168,1.07378,6.47500,-5.25000,-11.62000,-147.30,-50.55,-274.35,adelante,1.00
1,96,4,-9.44447,-0.04247,0.89013,4.82125,-6.08125,-13.06375,-147.30,-50.55,-274.35,adelante,1.00
1,96,5,-9.61616,-0.28295,0.78185,5.72250,-8.82875,-14.12250,-147.30,-50.55,-274.35,adelante,1.00
1,96,6,-9.57249,-0.28893,0.93440,4.06000,-7.85750,-10.98125,-147.30,-50.55,-274.35,adelante,1.00
1,96,7,-9.64607,-0.39123,0.99841,4.50625,-5.04875,-8.89875,-147.30,-50.55,-274.35,adelante,1.00
1,96,8,-9.67538,-0.33440,0.97508,6.51000,-6.34375,-7.62125,-146.55,-60.45,-274.80,adelante,1.00
1,96,9,-9.71366,-0.24766,0.98524,1.29500,-3.51750,-2.95750,-146.55,-60.45,-274.80,adelante,1.00
1,96,10,-9.73221,-0.14836,0.94337,-0.93625,-2.50250,-1.28625,-146.55,-60.45,-274.80,adelante,1.00
1,96,11,-9.68854,0.08853,0.93440,-1.02375,-2.84375,-3.29875,-146.55,-60.45,-274.80,adelante,1.00
1,96,12,-9.72922,0.10110,0.88893,-3.64875,-0.94500,-2.71250,-146.55,-60.45,-274.80,adelante,1.00
1,96,13,-9.75554,0.27817,0.94995,-0.56875,-2.64250,-7.06125,-146.55,-60.45,-274.80,adelante,1.00
1,96,14,-9.69213,0.18006,0.95593,1.03250,-1.50500,-10.64875,-146.55,-60.45,-274.80,adelante,1.00
1,96,15,-9.73101,-0.02034,1.08455,2.32750,0.93625,-9.15250,-146.55,-60.45,-274.80,adelante,1.00
1,96,16,-9.76451,0.03051,1.11565,4.05125,2.49375,-8.72375,-146.55,-60.45,-274.80,adelante,1.00
1,96,17,-9.69990,-0.01196,1.16231,4.97000,6.19500,-7.50750,-146.55,-60.45,-274.80,adelante,1.00
1,96,18,-9.82433,0.14237,1.09292,5.59125,7.70000,-6.23875,-146.55,-60.45,-274.80,adelante,1.00
1,96,19,-9.69931,0.05623,1.00439,8.58375,8.03250,-8.51375,-143.25,-58.65,-276.30,adelante,1.00
1,96,20,-9.68375,0.00419,1.01575,6.24750,8.77625,-6.28250,-143.25,-58.65,-276.30,adelante,1.00
1,96,21,-9.84168,0.09392,0.91645,5.76625,8.28625,-5.84500,-143.25,-58.65,-276.30,adelante,1.00
1,96,22,-9.77887,0.00000,1.02592,6.39625,8.74125,-5.58250,-143.25,-58.65,-276.30,adelante,1.00
1,96,23,-9.73340,-0.11964,1.17308,7.19250,9.63375,-4.27000,-143.25,-58.65,-276.30,adelante,1.00
1,96,24,-9.79382,-0.26979,1.30289,6.86000,12.77500,-4.05125,-143.25,-58.65,-276.30,adelante,1.00
1,96,25,-9.82433,-0.14118,1.46501,10.29875,19.47750,-2.66000,-143.25,-58.65,-276.30,adelante,1.00
1,96,26,-9.92722,-0.16271,1.54756,13.11625,23.56375,-2.95750,-143.25,-58.65,-276.30,adelante,1.00
1,96,27,-9.93919,-0.09272,1.62592,7.66500,33.30250,-1.50500,-143.25,-58.65,-276.30,adelante,1.00
1,96,28,-9.96850,-0.13041,1.61276,8.24250,37.03000,-5.35500,-143.25,-58.65,-276.30,adelante,1.00
1,96,29,-9.95354,-0.26859,1.74138,6.12500,47.27625,-6.39625,-151.50,-59.40,-277.65,adelante,1.00
1,96,30,-10.08694,-0.34816,1.73001,2.17875,57.72375,-5.66125,-151.50,-59.40,-277.65,adelante,1.00
1,96,31,-10.10728,-0.29073,1.73240,2.35375,66.39500,-10.29000,-151.50,-59.40,-277.65,adelante,1.00
1,96,32,-10.18565,-0.05384,1.81077,0.44625,76.18625,-13.49250,-151.50,-59.40,-277.65,adelante,1.00
1,96,33,-10.12403,0.27039,1.80180,-0.01750,84.69125,-18.65500,-151.50,-59.40,-277.65,adelante,1.00
1,96,34,-10.00559,0.37149,1.89631,4.21750,89.84500,-26.77500,-151.50,-59.40,-277.65,adelante,1.00
1,96,35,-9.95653,0.40439,2.07458,5.60875,95.36625,-32.57625,-151.50,-59.40,-277.65,adelante,1.00
1,96,36,-10.19342,-0.06760,2.02672,7.11375,98.14875,-35.69125,-151.50,-59.40,-277.65,adelante,1.00
1,96,37,-10.02353,-0.30329,2.05843,8.79375,98.24500,-32.57625,-151.50,-59.40,-277.65,adelante,1.00
1,96,38,-9.85544,-0.35593,2.32762,8.26000,97.75500,-29.79375,-151.50,-59.40,-277.65,adelante,1.00
1,96,39,-9.68794,-0.42712,2.72363,7.32375,98.07875,-22.96000,-181.50,-51.75,-277.80,adelante,1.00
1,96,40,-9.33380,-0.02692,3.24227,6.43125,101.09750,-17.35125,-181.50,-51.75,-277.80,adelante,1.00
1,96,41,-9.13580,0.23270,3.43609,5.47750,103.02250,-14.87500,-181.50,-51.75,-277.80,adelante,1.00
1,96,42,-9.31645,0.47378,3.23988,6.62375,101.67500,-16.17000,-181.50,-51.75,-277.80,adelante,1.00
1,96,43,-9.34637,0.57846,3.08794,8.72375,96.41625,-17.98125,-181.50,-51.75,-277.80,adelante,1.00
1,96,44,-9.16391,0.41157,3.31825,11.49750,97.06375,-18.13875,-181.50,-51.75,-277.80,adelante,1.00
1,96,45,-8.94437,0.36670,3.70529,14.78750,96.90625,-19.32875,-181.50,-51.75,-277.80,adelante,1.00
1,96,46,-8.77628,0.30030,4.04327,17.29000,97.52750,-18.69875,-181.50,-51.75,-277.80,adelante,1.00
1,96,47,-8.49572,0.61137,4.48415,16.25750,101.38625,-18.45375,-181.50,-51.75,-277.80,adelante,1.00
1,96,48,-8.47837,1.03549,4.46800,15.57500,104.12500,-21.98000,-181.50,-51.75,-277.80,adelante,1.00
1,96,49,-8.51725,1.18624,4.39442,14.90125,104.05500,-26.95875,-220.05,-46.80,-273.75,adelante,1.00
1,96,50,-8.69312,0.89013,4.40758,12.29375,104.18625,-29.90750,-220.05,-46.80,-273.75,adelante,1.00
1,96,51,-8.45384,0.58983,4.54876,13.02875,103.08375,-30.02125,-220.05,-46.80,-273.75,adelante,1.00
1,96,52,-8.24088,0.36969,4.88734,14.45500,104.12500,-27.66750,-220.05,-46.80,-273.75,adelante,1.00
1,96,53,-8.23370,0.42772,4.98186,12.31125,107.24000,-21.75250,-220.05,-46.80,-273.75,adelante,1.00
1,96,54,-8.10868,0.75075,5.09731,14.19250,106.95125,-20.44000,-220.05,-46.80,-273.75,adelante,1.00
1,96,55,-8.17269,0.76331,5.10150,13.39625,108.29000,-18.06875,-220.05,-46.80,-273.75,adelante,1.00
1,96,56,-8.23370,0.79502,5.29651,10.24625,112.41125,-13.10750,-220.05,-46.80,-273.75,adelante,1.00
1,96,57,-8.18465,0.67657,5.46640,13.64125,112.14875,-14.07875,-220.05,-46.80,-273.75,adelante,1.00
1,96,58,-8.16611,0.44806,5.87617,17.22875,115.99875,-11.43625,-220.05,-46.80,-273.75,adelante,1.00
1,96,59,-7.76112,0.63709,6.28475,17.40375,121.97500,-7.65625,-220.05,-46.80,-273.75,adelante,1.00
1,96,60,-7.49791,0.75374,6.64248,21.88375,124.43375,-10.55250,-251.10,-39.45,-260.10,adelante,1.00
1,96,61,-7.39562,1.01635,6.66939,25.24375,123.84750,-16.74750,-251.10,-39.45,-260.10,adelante,1.00
1,96,62,-7.47039,1.09531,6.45584,24.79750,122.42125,-21.68250,-251.10,-39.45,-260.10,adelante,1.00
1,96,63,-7.17548,0.84048,6.36491,26.53000,116.40125,-29.05000,-251.10,-39.45,-260.10,adelante,1.00
1,96,64,-6.94577,0.93559,6.48754,23.64250,111.81625,-32.79500,-251.10,-39.45,-260.10,adelante,1.00
1,96,65,-6.77827,0.70349,6.48515,15.34750,106.56625,-34.51875,-251.10,-39.45,-260.10,adelante,1.00
1,96,66,-6.51326,0.34756,6.91286,7.49875,105.49875,-30.07375,-251.10,-39.45,-260.10,adelante,1.00
1,96,67,-6.26381,0.21775,7.22812,2.71250,103.12750,-28.49000,-251.10,-39.45,-260.10,adelante,1.00
1,96,68,-6.22373,0.22074,7.13181,-1.26000,100.85250,-25.98750,-251.10,-39.45,-260.10,adelante,1.00
1,96,69,-5.86600,0.47378,7.36750,-2.61625,96.64375,-26.30250,-251.10,-39.45,-260.10,adelante,1.00
1,96,70,-5.87498,0.71186,7.21257,-6.49250,93.19625,-27.84250,-293.55,-27.90,-238.50,adelante,1.00
1,96,71,-5.81875,0.79202,6.99123,-8.35625,89.74875,-28.71750,-293.55,-27.90,-238.50,adelante,1.00
1,96,72,-5.61057,0.78126,7.09053,-5.85375,85.68000,-33.54750,-293.55,-27.90,-238.50,adelante,1.00
1,96,73,-5.62971,0.88116,7.30947,-4.27000,79.74750,-35.00875,-293.55,-27.90,-238.50,adelante,1.00
1,96,74,-5.37368,0.88893,7.60379,-4.30500,76.37875,-33.67875,-293.55,-27.90,-238.50,adelante,1.00
1,96,75,-5.41735,0.87936,7.77069,-2.13500,77.56000,-35.63875,-293.55,-27.90,-238.50,adelante,1.00
1,96,76,-5.21635,0.57607,8.08355,-0.25375,79.45875,-35.72625,-293.55,-27.90,-238.50,adelante,1.00
1,96,77,-5.07697,0.77767,8.17448,3.36000,79.12625,-37.91375,-293.55,-27.90,-238.50,adelante,1.00
1,97,1,-9.39781,-0.30628,1.32203,-0.15750,-5.31125,-3.06250,-149.40,-71.55,-278.25,atr�s,0.25
1,97,2,-9.38226,-0.57428,1.36032,0.28000,-6.32625,-5.73125,-149.40,-71.55,-278.25,atr�s,0.25
1,97,3,-9.46062,-0.42951,1.24128,-1.62750,-6.86875,-4.92625,-149.40,-71.55,-278.25,atr�s,0.25
1,97,4,-9.44088,-0.57069,1.40578,-1.06750,-6.78125,-4.66375,-149.40,-71.55,-278.25,atr�s,0.25
1,97,5,-9.44926,-0.49232,1.44168,-0.48125,-5.82750,-3.73625,-149.40,-71.55,-278.25,atr�s,0.25
1,97,6,-9.42294,-0.53659,1.38186,-0.18375,-7.30625,-4.68125,-149.40,-71.55,-278.25,atr�s,0.25
1,97,7,-9.48276,-0.57667,1.28973,-2.81750,-7.25375,-3.26375,-150.00,-71.25,-281.85,atr�s,0.25
1,97,8,-9.53241,-0.56830,1.24965,-5.79250,-8.29500,-2.48500,-150.00,-71.25,-281.85,atr�s,0.25
1,97,9,-9.55454,-0.76092,1.17547,-7.88375,-10.55250,-0.07000,-150.00,-71.25,-281.85,atr�s,0.25
1,97,10,-9.58325,-0.64606,1.16889,-11.11250,-12.87125,-0.42875,-150.00,-71.25,-281.85,atr�s,0.25
1,97,11,-9.62094,-0.71486,1.02712,-12.92375,-14.82250,2.40625,-150.00,-71.25,-281.85,atr�s,0.25
1,97,12,-9.56351,-0.60598,1.08933,-16.52875,-16.95750,5.67000,-150.00,-71.25,-281.85,atr�s,0.25
1,97,13,-9.56172,-0.64187,1.03609,-19.26750,-18.50625,8.98625,-150.00,-71.25,-281.85,atr�s,0.25
1,97,14,-9.53779,-0.56411,0.98106,-17.43000,-23.18750,8.24250,-150.00,-71.25,-281.85,atr�s,0.25
1,97,15,-9.84168,-0.92542,0.88654,-17.62250,-25.77750,10.99875,-150.00,-71.25,-281.85,atr�s,0.25
1,97,16,-9.58744,-0.79920,0.94576,-13.93875,-30.45875,12.40750,-150.00,-71.25,-281.85,atr�s,0.25
1,97,17,-9.40080,-0.78544,1.01815,-7.00000,-34.35250,12.26750,-150.00,-71.25,-281.85,atr�s,0.25
1,97,18,-9.39243,-0.68734,0.94816,-5.99375,-36.46125,14.45500,-148.05,-72.30,-278.70,atr�s,0.25
1,97,19,-9.62094,-0.81476,0.69332,-6.22125,-40.41625,17.56125,-148.05,-72.30,-278.70,atr�s,0.25
1,97,20,-9.66401,-0.87697,0.47198,-3.24625,-51.48500,14.66500,-148.05,-72.30,-278.70,atr�s,0.25
1,97,21,-9.57847,-0.89492,0.54197,-2.87000,-56.37625,15.96875,-148.05,-72.30,-278.70,atr�s,0.25
1,97,22,-9.70409,-1.12403,0.51147,-4.20000,-62.32625,16.22250,-148.05,-72.30,-278.70,atr�s,0.25
1,97,23,-9.59761,-1.10967,0.30150,-4.62000,-68.39000,20.42250,-148.05,-72.30,-278.70,atr�s,0.25
1,97,24,-9.69811,-0.95414,-0.01196,-7.49000,-75.02250,23.38000,-148.05,-72.30,-278.70,atr�s,0.25
1,97,25,-9.48993,-0.85962,0.28475,-10.03625,-79.61625,27.06375,-148.05,-72.30,-278.70,atr�s,0.25
1,97,26,-9.16631,-1.18624,0.25543,-10.61375,-83.08125,28.30625,-148.05,-72.30,-278.70,atr�s,0.25
1,97,27,-9.63949,-1.23051,0.09571,-9.32750,-85.45250,30.08250,-148.05,-72.30,-278.70,atr�s,0.25
1,97,28,-9.52762,-1.19163,-0.05803,-9.36250,-88.84750,31.75375,-124.20,-76.95,-277.50,atr�s,0.25
1,97,29,-9.43909,-1.11805,-0.09631,-9.73875,-94.01000,32.04250,-124.20,-76.95,-277.50,atr�s,0.25
1,98,1,-9.50369,-0.74178,1.01994,-3.41250,-5.03125,-2.39750,-146.25,-46.35,-275.70,atr�s,0.50
1,98,2,-9.45643,-0.73699,0.96670,-0.21000,-6.25625,-3.43000,-146.25,-46.35,-275.70,atr�s,0.50
1,98,3,-9.44507,-0.54138,1.00140,0.14875,-5.04875,-3.65750,-146.25,-46.35,-275.70,atr�s,0.50
1,98,4,-9.38345,-0.40917,1.12343,2.49375,-6.73750,-7.92750,-146.25,-46.35,-275.70,atr�s,0.50
1,98,5,-9.40619,-0.43131,1.00738,2.63375,-8.40875,-11.93500,-146.25,-46.35,-275.70,atr�s,0.50
1,98,6,-9.54676,-0.43848,0.91825,1.17250,-8.17250,-11.61125,-146.25,-46.35,-275.70,atr�s,0.50
1,98,7,-9.49831,-0.62333,0.90927,-0.76125,-9.18750,-11.21750,-146.25,-46.35,-275.70,atr�s,0.50
1,98,8,-9.49651,-0.93559,1.03190,-0.18375,-10.33375,-9.74750,-146.55,-48.00,-268.50,atr�s,0.50
1,98,9,-9.59223,-0.62393,0.82971,-2.63375,-8.94250,-5.54750,-146.55,-48.00,-268.50,atr�s,0.50
1,98,10,-9.75554,-0.64068,0.60658,-0.49000,-13.02875,-5.81875,-146.55,-48.00,-268.50,atr�s,0.50
1,98,11,-9.72443,-0.64786,0.71486,-3.36000,-15.40000,-2.81750,-146.55,-48.00,-268.50,atr�s,0.50
1,98,12,-9.61616,-0.75314,0.81296,-4.51500,-14.72625,0.20125,-146.55,-48.00,-268.50,atr�s,0.50
1,98,13,-9.64726,-0.55693,0.77707,-3.51750,-14.67375,2.92250,-146.55,-48.00,-268.50,atr�s,0.50
1,98,14,-9.57847,-0.64786,0.80279,-1.64500,-16.79125,2.76500,-146.55,-48.00,-268.50,atr�s,0.50
1,98,15,-9.54138,-0.40080,0.65324,-4.33125,-16.73875,3.31625,-146.55,-48.00,-268.50,atr�s,0.50
1,98,16,-9.79442,-0.36191,0.57488,-0.88375,-19.18000,0.73500,-146.55,-48.00,-268.50,atr�s,0.50
1,98,17,-9.63291,-0.24347,0.64666,-1.33875,-21.63875,-1.13750,-146.55,-48.00,-268.50,atr�s,0.50
1,98,18,-9.52284,-0.42832,0.76391,-3.96375,-21.39375,-3.15875,-146.55,-49.35,-268.50,atr�s,0.50
1,98,19,-9.55394,-0.49292,0.61436,-3.67500,-18.95250,-2.85250,-137.55,-49.35,-268.35,atr�s,0.50
1,98,20,-9.56292,-0.72024,0.66999,-6.07250,-20.08125,-1.49625,-137.55,-49.35,-268.35,atr�s,0.50
1,98,21,-9.61616,-0.91884,0.40678,-4.90000,-21.50750,1.38250,-137.55,-49.35,-268.35,atr�s,0.50
1,98,22,-9.66162,-0.78185,0.29013,-1.50500,-24.79750,2.96625,-137.55,-49.35,-268.35,atr�s,0.50
1,98,23,-9.48874,-1.11206,0.25125,-0.47250,-26.46875,7.83125,-137.55,-49.35,-268.35,atr�s,0.50
1,98,24,-9.59283,-1.02652,0.23928,1.23375,-31.30750,10.07125,-137.55,-49.35,-268.35,atr�s,0.50
1,98,25,-9.80519,-0.97567,0.16810,2.87875,-34.88625,11.62875,-137.55,-49.35,-268.35,atr�s,0.50
1,98,26,-9.86980,-1.13898,0.17049,4.25250,-40.99375,12.19750,-137.55,-49.35,-268.35,atr�s,0.50
1,98,27,-9.81955,-1.25085,0.18365,5.58250,-45.16750,13.72875,-137.55,-49.35,-268.35,atr�s,0.50
1,98,28,-9.81177,-1.27597,0.16750,5.95875,-52.54375,17.93750,-137.55,-49.35,-268.35,atr�s,0.50
1,98,29,-9.59223,-1.45244,0.03709,6.42250,-59.83250,19.96750,-130.20,-41.70,-266.85,atr�s,0.50
1,98,30,-9.55634,-1.22213,-0.00419,6.13375,-64.43500,24.29875,-130.20,-41.70,-266.85,atr�s,0.50
1,98,31,-9.53181,-1.14855,-0.15793,8.51375,-71.35625,25.60250,-130.20,-41.70,-266.85,atr�s,0.50
1,98,32,-9.66461,-0.96550,-0.48574,8.56625,-80.18500,27.89500,-130.20,-41.70,-266.85,atr�s,0.50
1,98,33,-9.67837,-0.93380,-0.65384,8.47875,-85.43500,30.24000,-130.20,-41.70,-266.85,atr�s,0.50
1,98,34,-9.61316,-0.98943,-0.67837,10.62250,-91.11375,31.57000,-130.20,-41.70,-266.85,atr�s,0.50
1,98,35,-9.31945,-0.94217,-0.57368,13.76375,-94.64000,32.74250,-130.20,-41.70,-266.85,atr�s,0.50
1,98,36,-9.40140,-1.17787,-0.66162,20.00250,-94.89375,32.20875,-130.20,-41.70,-266.85,atr�s,0.50
1,98,37,-9.39901,-1.09591,-0.68614,27.83375,-95.68125,28.29750,-130.20,-41.70,-266.85,atr�s,0.50
1,98,38,-9.25903,-0.80279,-0.64128,31.40375,-91.71750,26.63500,-130.20,-41.70,-266.85,atr�s,0.50
1,98,39,-9.15673,-0.77767,-0.58564,33.83625,-85.89000,20.17750,-100.80,-35.70,-256.80,atr�s,0.50
1,98,40,-8.91446,-0.42832,-0.57069,33.88000,-80.33375,16.81750,-100.80,-35.70,-256.80,atr�s,0.50
1,98,41,-9.02034,-0.51266,-1.12762,31.85875,-75.41625,10.50875,-100.80,-35.70,-256.80,atr�s,0.50
1,98,42,-8.81336,-0.40439,-1.32144,27.37875,-69.67625,5.37250,-100.80,-35.70,-256.80,atr�s,0.50
1,99,1,-9.46361,-0.01077,1.94417,16.56375,5.84500,-21.56875,-164.70,-46.65,-274.50,atr�s,0.75
1,99,2,-9.54078,-0.23270,1.96271,17.82375,7.97125,-24.85875,-164.70,-46.65,-274.50,atr�s,0.75
1,99,3,-9.66999,-0.56650,1.88614,15.26000,11.31375,-22.69750,-164.70,-46.65,-274.50,atr�s,0.75
1,99,4,-9.63291,-0.71785,1.68873,15.22500,13.31750,-20.19500,-164.70,-46.65,-274.50,atr�s,0.75
1,99,5,-9.58565,-0.71366,1.84487,11.02500,12.54750,-14.10500,-164.70,-46.65,-274.50,atr�s,0.75
1,99,6,-9.60958,-0.75852,1.65763,9.00375,9.77375,-10.16750,-164.70,-46.65,-274.50,atr�s,0.75
1,99,7,-9.50309,-0.41815,1.65224,8.00625,7.51625,-8.58375,-164.70,-46.65,-274.50,atr�s,0.75
1,99,8,-9.39602,-0.40259,1.64806,4.20875,6.09875,-7.41125,-165.00,-42.60,-273.75,atr�s,0.75
1,99,9,-9.37747,-0.25842,1.74018,1.79375,4.29625,-9.10000,-165.00,-42.60,-273.75,atr�s,0.75
1,99,10,-9.39422,-0.32303,1.87119,-3.05375,1.19875,-7.80500,-165.00,-42.60,-273.75,atr�s,0.75
1,99,11,-9.36730,-0.37807,1.90289,-4.51500,-2.87875,-7.71750,-165.00,-42.60,-273.75,atr�s,0.75
1,99,12,-9.41994,-0.51027,1.78564,-6.39625,-3.71000,-4.42750,-165.00,-42.60,-273.75,atr�s,0.75
1,99,13,-9.23450,-0.65444,1.92084,-4.75125,-6.16875,-1.21625,-165.00,-42.60,-273.75,atr�s,0.75
1,99,14,-9.10648,-0.53240,1.91007,-4.41875,-9.45000,1.69750,-165.00,-42.60,-273.75,atr�s,0.75
1,99,15,-9.32782,-0.25005,1.83230,-2.63375,-10.38625,2.45875,-165.00,-42.60,-273.75,atr�s,0.75
1,99,16,-9.24706,-0.30748,1.72164,-0.21000,-13.12500,2.06500,-165.00,-42.60,-273.75,atr�s,0.75
1,99,17,-9.25304,-0.26740,1.54576,-0.55125,-16.42375,1.37375,-165.00,-42.60,-273.75,atr�s,0.75
1,99,18,-9.34756,-0.17886,1.67737,-2.23125,-20.26500,0.53375,-159.30,-45.00,-268.80,atr�s,0.75
1,99,19,-9.21596,-0.27099,1.60499,-1.53125,-25.45375,0.42875,-159.30,-45.00,-268.80,atr�s,0.75
1,99,20,-9.36730,-0.33799,1.56909,-2.95750,-29.80250,0.69125,-159.30,-45.00,-268.80,atr�s,0.75
1,99,21,-9.38465,-0.58564,1.50867,-5.38125,-34.60625,3.19375,-159.30,-45.00,-268.80,atr�s,0.75
1,99,22,-9.33620,-0.72622,1.47218,-6.89500,-38.75375,5.83625,-159.30,-45.00,-268.80,atr�s,0.75
1,99,23,-9.34816,-0.74776,1.40519,-8.85500,-42.00000,9.71250,-159.30,-45.00,-268.80,atr�s,0.75
1,99,24,-9.26501,-0.70947,1.23410,-10.23750,-46.52375,11.56750,-159.30,-45.00,-268.80,atr�s,0.75
1,99,25,-9.30569,-0.63410,1.17129,-11.24375,-52.85875,12.74875,-159.30,-45.00,-268.80,atr�s,0.75
1,99,26,-9.28176,-0.60538,0.96311,-13.17750,-60.71625,12.07500,-159.30,-45.00,-268.80,atr�s,0.75
1,99,27,-9.36311,-0.42054,0.78963,-14.63875,-68.08375,12.41625,-159.30,-45.00,-268.80,atr�s,0.75
1,99,28,-9.20519,-0.46301,0.92483,-15.82875,-78.19875,12.04875,-145.20,-44.40,-270.60,atr�s,0.75
1,99,29,-9.17408,-0.57188,0.77169,-18.04250,-86.52000,12.39000,-145.20,-44.40,-270.60,atr�s,0.75
1,99,30,-9.37209,-0.40917,0.39422,-18.81250,-99.47000,10.98125,-145.20,-44.40,-270.60,atr�s,0.75
1,99,31,-9.32483,-0.56471,0.28355,-21.14875,-110.62625,14.15750,-145.20,-44.40,-270.60,atr�s,0.75
1,99,32,-9.63590,-1.12642,0.08614,-23.31000,-122.13250,19.95000,-145.20,-44.40,-270.60,atr�s,0.75
1,99,33,-10.08276,-1.65404,-0.02333,-19.85375,-130.55875,27.17750,-145.20,-44.40,-270.60,atr�s,0.75
1,99,34,-10.03011,-1.73061,0.00179,-13.23000,-139.38750,34.59750,-145.20,-44.40,-270.60,atr�s,0.75
1,99,35,-10.03789,-1.44586,-0.08614,-10.77125,-141.22500,42.14000,-145.20,-44.40,-270.60,atr�s,0.75
1,99,36,-9.84407,-1.15095,0.07777,-4.83000,-145.95000,43.14625,-145.20,-44.40,-270.60,atr�s,0.75
1,99,37,-9.40798,-0.77827,0.06580,2.30125,-146.44000,38.29875,-145.20,-44.40,-270.60,atr�s,0.75
1,99,38,-9.53001,-0.64367,-0.30927,6.42250,-143.39500,36.78500,-145.20,-44.40,-270.60,atr�s,0.75
1,99,39,-9.39661,-0.69452,-0.50728,12.95000,-140.65625,30.52875,-102.00,-46.50,-259.95,atr�s,0.75
1,99,40,-9.46302,-0.83450,-0.96431,19.76625,-138.41625,23.59875,-102.00,-46.50,-259.95,atr�s,0.75
1,99,41,-9.56112,-0.76032,-1.26520,20.72875,-135.67750,21.42000,-102.00,-46.50,-259.95,atr�s,0.75
1,100,1,-9.40559,-0.72024,1.45424,-0.99750,-6.86875,-2.07375,-150.90,-55.65,-274.80,atr�s,1.00
1,100,2,-9.31526,-0.73041,1.62473,2.03000,-5.48625,-6.18625,-150.90,-55.65,-274.80,atr�s,1.00
1,100,3,-9.45404,-0.60778,1.48235,2.12625,-2.62500,-8.52250,-150.90,-55.65,-274.80,atr�s,1.00
1,100,4,-9.57967,-0.66760,1.17727,2.66000,-0.77875,-11.02500,-144.00,-56.10,-275.55,atr�s,1.00
1,100,5,-9.47737,-0.80339,1.16710,3.59625,-3.30750,-13.29125,-144.00,-56.10,-275.55,atr�s,1.00
1,100,6,-9.46002,-1.08515,1.20598,1.38250,-4.42750,-9.81750,-144.00,-56.10,-275.55,atr�s,1.00
1,100,7,-9.73400,-0.98644,1.01815,2.02125,-5.31125,-7.23625,-144.00,-56.10,-275.55,atr�s,1.00
1,100,8,-9.72383,-1.01037,0.80698,1.71500,-10.13250,-6.70250,-144.00,-56.10,-275.55,atr�s,1.00
1,100,9,-9.63530,-1.08455,0.93500,0.22750,-12.49500,0.45500,-144.00,-56.10,-275.55,atr�s,1.00
1,100,10,-9.61197,-0.89312,0.96909,-0.06125,-16.46750,2.98375,-144.00,-56.10,-275.55,atr�s,1.00
1,100,11,-9.55394,-0.79023,1.00558,-0.66500,-18.23500,4.25250,-144.00,-56.10,-275.55,atr�s,1.00
1,100,12,-9.56830,-0.81775,1.07976,-1.04125,-19.80125,4.76000,-144.00,-56.10,-275.55,atr�s,1.00
1,100,13,-9.55933,-0.82792,0.97149,1.14625,-22.68000,3.97250,-144.00,-56.10,-275.55,atr�s,1.00
1,100,14,-9.55933,-0.76810,0.79083,-0.49000,-24.37750,1.29500,-143.70,-47.40,-274.95,atr�s,1.00
1,100,15,-9.64008,-0.71605,0.82971,-1.19875,-28.50750,-1.12875,-143.70,-47.40,-274.95,atr�s,1.00
1,100,16,-9.63590,-0.80937,0.68614,0.67375,-33.30250,-3.78875,-143.70,-47.40,-274.95,atr�s,1.00
1,100,17,-9.47737,-0.95593,0.56172,2.39750,-39.69000,-4.90000,-143.70,-47.40,-274.95,atr�s,1.00
1,100,18,-9.48216,-0.87039,0.36311,8.40000,-49.39375,-10.72750,-143.70,-47.40,-274.95,atr�s,1.00
1,100,19,-9.62872,-0.93260,0.09930,11.37500,-57.32125,-11.62875,-143.70,-47.40,-274.95,atr�s,1.00
1,100,20,-9.58266,-0.93739,0.23151,11.11250,-64.76750,-10.73625,-143.70,-47.40,-274.95,atr�s,1.00
1,100,21,-9.54497,-1.11745,0.16152,10.85000,-72.68625,-8.49625,-143.70,-47.40,-274.95,atr�s,1.00
1,100,22,-9.52164,-1.33400,0.04606,7.79625,-76.96500,-3.75375,-143.70,-47.40,-274.95,atr�s,1.00
