user_id,trial_id,sample_id,a_x,a_y,a_z,w_x,w_y,w_z,m_x,m_y,m_z,Direccion,velocidad_objetivo
0,21,65,-0.56419,0.58359,-0.17104,-0.55497,0.20617,2.05831,0.00,0.00,0.00,izquierda,1.00
0,21,66,-0.57334,0.69400,-0.18574,-0.59850,0.15256,1.92850,0.00,0.00,0.00,izquierda,1.00
0,21,67,-0.58682,0.81276,-0.16531,-0.56551,0.12660,1.96424,0.00,0.00,0.00,izquierda,1.00
0,21,68,-0.58438,0.87718,-0.20728,-0.45983,0.12126,2.12138,0.00,0.00,0.00,izquierda,1.00
0,21,69,-0.57651,0.88212,-0.19935,-0.30681,0.11515,2.32114,0.00,0.00,0.00,izquierda,1.00
0,21,70,-0.59042,0.83009,-0.22283,-0.20907,0.17776,2.50669,0.00,0.00,0.00,izquierda,1.00
0,21,71,-0.55632,0.76665,-0.18513,-0.16066,0.21777,2.51081,0.00,0.00,0.00,izquierda,1.00
0,21,72,-0.51484,0.73005,-0.15848,-0.16646,0.17318,2.35443,0.00,0.00,0.00,izquierda,1.00
0,21,73,-0.51691,0.73102,-0.17422,-0.19868,0.13760,2.13161,0.00,0.00,0.00,izquierda,1.00
0,21,74,-0.47964,0.74365,-0.14457,-0.22556,0.11698,1.85688,0.00,0.00,0.00,izquierda,1.00
0,21,75,-0.46470,0.73615,-0.17361,-0.25580,0.13668,1.60856,0.00,0.00,0.00,izquierda,1.00
0,21,76,-0.44689,0.71626,-0.16751,-0.27810,0.06552,1.30252,0.00,0.00,0.00,izquierda,1.00
0,21,77,-0.43029,0.75140,-0.15829,-0.33934,0.03696,1.04626,0.00,0.00,0.00,izquierda,1.00
0,21,78,-0.42413,0.84778,-0.14744,-0.32819,-0.01848,0.89568,0.00,0.00,0.00,izquierda,1.00
0,21,79,-0.42480,0.95184,-0.18709,-0.26848,-0.05605,0.92684,0.00,0.00,0.00,izquierda,1.00
0,21,80,-0.42645,0.98436,-0.17562,-0.19441,-0.02352,1.13453,0.00,0.00,0.00,izquierda,1.00
0,21,81,-0.44243,0.97655,-0.21570,-0.12019,0.08460,1.40698,0.00,0.00,0.00,izquierda,1.00
0,21,82,-0.45378,0.91945,-0.20581,-0.11301,0.21105,1.51052,0.00,0.00,0.00,izquierda,1.00
0,21,83,-0.41602,0.84113,-0.17788,-0.09881,0.27382,1.45111,0.00,0.00,0.00,izquierda,1.00
0,21,84,-0.36478,0.75152,-0.14134,-0.10644,0.23381,1.21333,0.00,0.00,0.00,izquierda,1.00
0,21,85,-0.30067,0.71803,-0.10669,-0.18830,0.14004,0.77336,0.00,0.00,0.00,izquierda,1.00
0,21,86,-0.29750,0.79587,-0.12798,-0.26863,0.02214,0.38790,0.00,0.00,0.00,izquierda,1.00
0,21,87,-0.34880,0.83594,-0.14549,-0.28756,-0.02428,0.10140,0.00,0.00,0.00,izquierda,1.00
0,21,88,-0.37112,0.87029,-0.17391,-0.31994,-0.01924,-0.14218,0.00,0.00,0.00,izquierda,1.00
0,21,89,-0.38149,0.90439,-0.17123,-0.28527,-0.02062,-0.38759,0.00,0.00,0.00,izquierda,1.00
0,21,90,-0.38473,0.91799,-0.18398,-0.20953,0.02871,-0.67210,0.00,0.00,0.00,izquierda,1.00
0,21,91,-0.38082,0.87047,-0.18294,-0.16875,0.06796,-1.06657,0.00,0.00,0.00,izquierda,1.00
0,21,92,-0.38997,0.77281,-0.19685,-0.14630,0.08873,-1.50975,0.00,0.00,0.00,izquierda,1.00
0,21,93,-0.37680,0.62952,-0.14176,-0.28008,0.11332,-2.14414,0.00,0.00,0.00,izquierda,1.00
0,21,94,-0.37521,0.57468,-0.08833,-0.53038,0.02978,-2.84251,0.00,0.00,0.00,izquierda,1.00
0,21,95,-0.39961,0.63251,-0.07625,-0.74923,-0.10431,-3.50774,0.00,0.00,0.00,izquierda,1.00
0,21,96,-0.46073,0.72810,-0.08625,-0.91233,-0.19731,-3.94634,0.00,0.00,0.00,izquierda,1.00
0,21,97,-0.54455,0.79086,-0.10791,-1.00655,-0.20617,-4.22138,0.00,0.00,0.00,izquierda,1.00
0,21,98,-0.63367,0.82643,-0.07485,-1.00457,-0.22770,-4.51032,0.00,0.00,0.00,izquierda,1.00
0,21,99,-0.71907,0.83533,-0.09784,-0.98426,-0.18479,-4.76719,0.00,0.00,0.00,izquierda,1.00
0,21,100,-0.77324,0.83253,-0.07741,-0.95035,-0.11774,-4.94770,0.00,0.00,0.00,izquierda,1.00
0,21,101,-0.79806,0.82490,-0.07662,-0.84742,-0.10537,-5.00390,0.00,0.00,0.00,izquierda,1.00
0,21,102,-0.81264,0.80740,-0.05771,-0.78863,-0.10110,-5.00390,0.00,0.00,0.00,izquierda,1.00
0,21,103,-0.82039,0.78940,-0.05813,-0.74205,-0.09514,-5.00390,0.00,0.00,0.00,izquierda,1.00
0,21,104,-0.81923,0.73523,-0.04471,-0.67012,-0.11164,-5.00390,0.00,0.00,0.00,izquierda,1.00
0,21,105,-0.83802,0.70772,-0.02989,-0.64828,-0.15134,-5.00390,0.00,0.00,0.00,izquierda,1.00
0,21,106,-0.84503,0.70742,-0.04978,-0.63469,-0.19960,-4.80629,0.00,0.00,0.00,izquierda,1.00
0,21,107,-0.88651,0.71462,-0.04587,-0.55543,-0.17929,-4.49291,0.00,0.00,0.00,izquierda,1.00
0,21,108,-0.89597,0.70296,-0.08388,-0.46853,-0.11973,-4.06378,0.00,0.00,0.00,izquierda,1.00
0,21,109,-0.91280,0.69076,-0.08119,-0.31765,-0.07941,-3.62701,0.00,0.00,0.00,izquierda,1.00
0,21,110,-0.91738,0.63971,-0.10065,-0.10324,-0.02825,-3.23132,0.00,0.00,0.00,izquierda,1.00
0,21,111,-0.90439,0.56022,-0.06405,0.06429,0.01833,-2.93841,0.00,0.00,0.00,izquierda,1.00
0,21,112,-0.90445,0.49294,-0.05520,0.21258,0.01741,-2.77501,0.00,0.00,0.00,izquierda,1.00
0,21,113,-0.91354,0.42944,-0.04984,0.34880,-0.02779,-2.66979,0.00,0.00,0.00,izquierda,1.00
0,21,114,-0.93037,0.37015,-0.04563,0.38485,-0.04856,-2.57571,0.00,0.00,0.00,izquierda,1.00
0,21,115,-0.94886,0.31933,-0.03892,0.42333,-0.01573,-2.49141,0.00,0.00,0.00,izquierda,1.00
0,21,116,-0.94300,0.27542,-0.04423,0.42929,0.00458,-2.41857,0.00,0.00,0.00,izquierda,1.00
0,21,117,-0.96008,0.25309,-0.04044,0.38607,0.00687,-2.36344,0.00,0.00,0.00,izquierda,1.00
0,21,118,-0.97447,0.25968,-0.03654,0.39569,-0.00535,-2.28479,0.00,0.00,0.00,izquierda,1.00
0,21,119,-0.96520,0.24339,-0.03447,0.44028,-0.00290,-2.17208,0.00,0.00,0.00,izquierda,1.00
0,21,120,-0.95355,0.23668,-0.04337,0.46365,0.01558,-2.06152,0.00,0.00,0.00,izquierda,1.00
0,21,121,-0.96630,0.20246,-0.05484,0.53909,0.01115,-1.99646,0.00,0.00,0.00,izquierda,1.00
0,21,122,-0.96642,0.15921,-0.05215,0.59055,0.01100,-1.93125,0.00,0.00,0.00,izquierda,1.00
0,21,123,-0.95611,0.11383,-0.03526,0.57009,0.01787,-1.87841,0.00,0.00,0.00,izquierda,1.00
0,21,124,-0.95130,0.07222,-0.02763,0.57284,-0.03360,-1.83489,0.00,0.00,0.00,izquierda,1.00
0,21,125,-0.92915,0.03721,-0.05045,0.52672,-0.08964,-1.80648,0.00,0.00,0.00,izquierda,1.00
0,21,126,-0.94172,0.03087,-0.04288,0.44379,-0.10843,-1.76739,0.00,0.00,0.00,izquierda,1.00
0,21,127,-0.94642,0.02050,-0.04410,0.42501,-0.12171,-1.72172,0.00,0.00,0.00,izquierda,1.00
0,21,128,-0.94940,0.01427,-0.05887,0.40241,-0.12905,-1.68125,0.00,0.00,0.00,izquierda,1.00
0,21,129,-0.94886,0.00628,-0.04978,0.40745,-0.18891,-1.64231,0.00,0.00,0.00,izquierda,1.00
0,21,130,-0.95178,-0.00275,-0.05459,0.42547,-0.19074,-1.53449,0.00,0.00,0.00,izquierda,1.00
0,21,131,-0.94538,-0.01708,-0.04185,0.40057,-0.18402,-1.42851,0.00,0.00,0.00,izquierda,1.00
0,21,132,-0.93812,-0.02013,-0.04099,0.38301,-0.18524,-1.22677,0.00,0.00,0.00,izquierda,1.00
0,21,133,-0.93208,-0.02147,-0.03928,0.38576,-0.20678,-1.02992,0.00,0.00,0.00,izquierda,1.00
0,21,134,-0.93684,-0.02281,-0.04544,0.37843,-0.19334,-0.77061,0.00,0.00,0.00,izquierda,1.00
0,21,135,-0.94184,-0.05685,-0.04520,0.37232,-0.17028,-0.56978,0.00,0.00,0.00,izquierda,1.00
0,21,136,-0.93598,-0.09174,-0.03312,0.42654,-0.19960,-0.43601,0.00,0.00,0.00,izquierda,1.00
0,21,137,-0.94184,-0.10492,-0.05258,0.34086,-0.22587,-0.32437,0.00,0.00,0.00,izquierda,1.00
0,21,138,-0.94690,-0.11291,-0.03520,0.31001,-0.18708,-0.24648,0.00,0.00,0.00,izquierda,1.00
0,21,139,-0.96282,-0.12688,-0.05295,0.31047,-0.18189,-0.22251,0.00,0.00,0.00,izquierda,1.00
0,22,1,-0.99589,-0.05941,-0.01330,0.07514,-0.02443,0.20204,0.00,0.00,0.00,izquierda,1.00
0,22,2,-0.98619,-0.05033,-0.01519,0.13485,-0.02596,0.32803,0.00,0.00,0.00,izquierda,1.00
0,22,3,-0.97356,-0.04563,0.00293,0.13592,0.00046,0.41233,0.00,0.00,0.00,izquierda,1.00
0,22,4,-0.97014,-0.03855,0.00201,0.14768,-0.00153,0.52825,0.00,0.00,0.00,izquierda,1.00
0,22,5,-0.96886,-0.03117,0.00720,0.19777,-0.02138,0.63698,0.00,0.00,0.00,izquierda,1.00
0,22,6,-0.97624,-0.01708,-0.00872,0.20892,-0.01283,0.80833,0.00,0.00,0.00,izquierda,1.00
0,22,7,-0.99113,-0.02281,-0.01086,0.21243,0.00290,0.99449,0.00,0.00,0.00,izquierda,1.00
0,22,8,-1.00186,-0.02281,-0.00903,0.23854,-0.00565,1.13636,0.00,0.00,0.00,izquierda,1.00
0,22,9,-1.01187,-0.02013,-0.00964,0.21655,0.02352,1.28144,0.00,0.00,0.00,izquierda,1.00
0,22,10,-1.03108,-0.02227,-0.01909,0.17455,0.09438,1.38361,0.00,0.00,0.00,izquierda,1.00
0,22,11,-1.02059,-0.03922,-0.00250,0.15745,0.09117,1.36819,0.00,0.00,0.00,izquierda,1.00
0,22,12,-1.02895,-0.02355,-0.02647,0.17379,0.12569,1.30420,0.00,0.00,0.00,izquierda,1.00
0,22,13,-1.01894,-0.04477,0.00714,0.16997,0.13439,1.21348,0.00,0.00,0.00,izquierda,1.00
0,22,14,-0.98796,-0.02782,0.00836,0.12095,0.11332,1.12277,0.00,0.00,0.00,izquierda,1.00
0,22,15,-0.98314,0.00945,-0.01421,0.06093,0.08567,1.08169,0.00,0.00,0.00,izquierda,1.00
0,22,16,-0.96374,0.03922,-0.01183,0.03360,0.07208,1.10185,0.00,0.00,0.00,izquierda,1.00
0,22,17,-0.95776,0.07906,-0.01257,0.01344,0.02718,1.19623,0.00,0.00,0.00,izquierda,1.00
0,22,18,-0.97576,0.13566,-0.01025,-0.00504,0.05040,1.39002,0.00,0.00,0.00,izquierda,1.00
0,22,19,-0.99894,0.17580,-0.03861,0.04032,0.11072,1.62750,0.00,0.00,0.00,izquierda,1.00
0,22,20,-1.01400,0.18635,-0.05185,0.12278,0.14768,1.79976,0.00,0.00,0.00,izquierda,1.00
0,22,21,-1.02822,0.18471,-0.04752,0.14737,0.26603,1.95187,0.00,0.00,0.00,izquierda,1.00
0,22,22,-1.02919,0.17721,-0.02824,0.22831,0.28543,1.96118,0.00,0.00,0.00,izquierda,1.00
0,22,23,-0.98643,0.14195,-0.02178,0.25381,0.30849,1.95141,0.00,0.00,0.00,izquierda,1.00
0,22,24,-0.96837,0.14610,-0.01830,0.21884,0.29260,1.87016,0.00,0.00,0.00,izquierda,1.00
0,22,25,-0.95105,0.17843,-0.00433,0.20250,0.25962,1.79717,0.00,0.00,0.00,izquierda,1.00
0,22,26,-0.95709,0.23900,-0.03873,0.19578,0.24771,1.80831,0.00,0.00,0.00,izquierda,1.00
0,22,27,-0.95550,0.26474,-0.05002,0.19456,0.27749,1.89582,0.00,0.00,0.00,izquierda,1.00
0,22,28,-0.96362,0.31055,-0.06344,0.24236,0.28986,2.06274,0.00,0.00,0.00,izquierda,1.00
0,22,29,-0.98320,0.32037,-0.06600,0.29658,0.34728,2.17056,0.00,0.00,0.00,izquierda,1.00
0,22,30,-0.97234,0.31433,-0.05374,0.27962,0.41065,2.24966,0.00,0.00,0.00,izquierda,1.00
0,22,31,-0.94257,0.29597,-0.04740,0.29306,0.41386,2.24524,0.00,0.00,0.00,izquierda,1.00
0,22,32,-0.92513,0.31854,-0.04050,0.26252,0.40119,2.21316,0.00,0.00,0.00,izquierda,1.00
0,22,33,-0.93501,0.36637,-0.05618,0.24847,0.38164,2.18995,0.00,0.00,0.00,izquierda,1.00
0,22,34,-0.94788,0.44951,-0.05502,0.26374,0.39187,2.25715,0.00,0.00,0.00,izquierda,1.00
0,22,35,-0.95178,0.55955,-0.09089,0.30895,0.42929,2.51539,0.00,0.00,0.00,izquierda,1.00
0,22,36,-0.95819,0.59817,-0.11730,0.47327,0.50274,2.84831,0.00,0.00,0.00,izquierda,1.00
0,22,37,-0.92256,0.51972,-0.10809,0.61178,0.58322,3.10946,0.00,0.00,0.00,izquierda,1.00
0,22,38,-0.89444,0.42871,-0.08058,0.58979,0.57941,3.12106,0.00,0.00,0.00,izquierda,1.00
0,22,39,-0.87620,0.38686,-0.08162,0.51847,0.54168,2.94651,0.00,0.00,0.00,izquierda,1.00
0,22,40,-0.84497,0.37021,-0.10437,0.43784,0.52565,2.62718,0.00,0.00,0.00,izquierda,1.00
0,22,41,-0.79959,0.36124,-0.08882,0.27886,0.50717,2.28280,0.00,0.00,0.00,izquierda,1.00
0,22,42,-0.75853,0.39681,-0.09699,0.18799,0.38011,1.82435,0.00,0.00,0.00,izquierda,1.00
0,22,43,-0.74030,0.49874,-0.11797,0.08751,0.29780,1.54732,0.00,0.00,0.00,izquierda,1.00
0,22,44,-0.74048,0.58847,-0.13359,0.03207,0.28191,1.47341,0.00,0.00,0.00,izquierda,1.00
0,22,45,-0.74438,0.68436,-0.12816,0.10537,0.24328,1.51311,0.00,0.00,0.00,izquierda,1.00
0,22,46,-0.75298,0.74078,-0.16000,0.18402,0.26527,1.66278,0.00,0.00,0.00,izquierda,1.00
0,22,47,-0.75103,0.77311,-0.16080,0.33781,0.29276,1.85520,0.00,0.00,0.00,izquierda,1.00
0,22,48,-0.74255,0.74786,-0.16964,0.39813,0.35125,2.02929,0.00,0.00,0.00,izquierda,1.00
0,22,49,-0.73371,0.70662,-0.17348,0.46044,0.35965,2.10077,0.00,0.00,0.00,izquierda,1.00
0,22,50,-0.70608,0.65544,-0.16635,0.42134,0.39309,2.11268,0.00,0.00,0.00,izquierda,1.00
0,22,51,-0.68265,0.65209,-0.16622,0.39828,0.35308,2.05205,0.00,0.00,0.00,izquierda,1.00
0,22,52,-0.65392,0.65734,-0.17117,0.32941,0.35491,1.99768,0.00,0.00,0.00,izquierda,1.00
0,22,53,-0.61415,0.67393,-0.15372,0.27016,0.34193,1.91002,0.00,0.00,0.00,izquierda,1.00
0,22,54,-0.60481,0.76354,-0.14396,0.26420,0.26649,1.83412,0.00,0.00,0.00,izquierda,1.00
0,22,55,-0.60823,0.87273,-0.18599,0.31124,0.26237,1.94713,0.00,0.00,0.00,izquierda,1.00
0,22,56,-0.62342,0.90744,-0.19935,0.41340,0.30849,2.18155,0.00,0.00,0.00,izquierda,1.00
0,22,57,-0.60390,0.85376,-0.19300,0.54657,0.29031,2.38619,0.00,0.00,0.00,izquierda,1.00
0,22,58,-0.60957,0.74816,-0.19801,0.53894,0.35109,2.49386,0.00,0.00,0.00,izquierda,1.00
0,22,59,-0.58999,0.64135,-0.18727,0.41294,0.34392,2.35534,0.00,0.00,0.00,izquierda,1.00
0,22,60,-0.56138,0.58774,-0.17464,0.31673,0.27351,2.05923,0.00,0.00,0.00,izquierda,1.00
0,22,61,-0.48660,0.57340,-0.14463,0.12080,0.22190,1.66904,0.00,0.00,0.00,izquierda,1.00
0,22,62,-0.46726,0.62732,-0.12670,-0.06597,0.09300,1.32588,0.00,0.00,0.00,izquierda,1.00
0,22,63,-0.47769,0.71010,-0.14805,-0.16020,0.00168,1.03710,0.00,0.00,0.00,izquierda,1.00
0,22,64,-0.51899,0.79520,-0.18617,-0.22892,-0.02428,0.78481,0.00,0.00,0.00,izquierda,1.00
0,22,65,-0.56407,0.83954,-0.20136,-0.19166,-0.02642,0.60873,0.00,0.00,0.00,izquierda,1.00
0,22,66,-0.55236,0.88828,-0.20844,-0.08491,0.01054,0.43707,0.00,0.00,0.00,izquierda,1.00
0,22,67,-0.50990,0.86699,-0.20899,-0.06582,0.09071,0.30833,0.00,0.00,0.00,izquierda,1.00
0,22,68,-0.48788,0.86327,-0.20966,0.00672,0.06490,0.13042,0.00,0.00,0.00,izquierda,1.00
0,22,69,-0.47306,0.82832,-0.18495,0.01481,0.07422,0.02382,0.00,0.00,0.00,izquierda,1.00
0,22,70,-0.46793,0.83174,-0.20173,-0.02077,0.09300,-0.07911,0.00,0.00,0.00,izquierda,1.00
0,22,71,-0.46043,0.81386,-0.19313,-0.03360,0.06231,-0.21838,0.00,0.00,0.00,izquierda,1.00
0,22,72,-0.43133,0.80477,-0.20398,-0.06170,0.02947,-0.35675,0.00,0.00,0.00,izquierda,1.00
0,22,73,-0.43523,0.79550,-0.20154,-0.14142,0.00122,-0.51007,0.00,0.00,0.00,izquierda,1.00
0,22,74,-0.41529,0.78281,-0.18495,-0.18234,-0.01695,-0.65301,0.00,0.00,0.00,izquierda,1.00
0,22,75,-0.42956,0.75725,-0.23333,-0.23732,-0.03253,-0.85567,0.00,0.00,0.00,izquierda,1.00
0,22,76,-0.44341,0.73096,-0.22424,-0.27733,-0.05116,-1.16370,0.00,0.00,0.00,izquierda,1.00
0,22,77,-0.45085,0.69522,-0.21027,-0.29596,-0.08002,-1.55343,0.00,0.00,0.00,izquierda,1.00
0,22,78,-0.45835,0.63367,-0.20545,-0.37568,-0.12095,-1.98638,0.00,0.00,0.00,izquierda,1.00
0,22,79,-0.44939,0.58237,-0.18282,-0.52794,-0.18616,-2.51829,0.00,0.00,0.00,izquierda,1.00
0,22,80,-0.45451,0.59237,-0.13615,-0.66661,-0.32132,-2.99767,0.00,0.00,0.00,izquierda,1.00
0,22,81,-0.49691,0.65002,-0.12999,-0.80497,-0.44303,-3.31257,0.00,0.00,0.00,izquierda,1.00
0,22,82,-0.57169,0.69137,-0.13585,-0.91172,-0.50351,-3.47735,0.00,0.00,0.00,izquierda,1.00
0,22,83,-0.62806,0.71016,-0.15189,-1.00411,-0.53329,-3.53492,0.00,0.00,0.00,izquierda,1.00
0,22,84,-0.67759,0.71218,-0.16208,-1.02641,-0.52351,-3.52439,0.00,0.00,0.00,izquierda,1.00
0,22,85,-0.70900,0.68216,-0.11755,-0.99922,-0.54168,-3.52637,0.00,0.00,0.00,izquierda,1.00
0,22,86,-0.74274,0.66392,-0.11114,-1.02870,-0.53771,-3.52500,0.00,0.00,0.00,izquierda,1.00
0,22,87,-0.77781,0.66490,-0.09370,-1.07589,-0.50259,-3.51645,0.00,0.00,0.00,izquierda,1.00
0,22,88,-0.81106,0.67173,-0.07442,-1.04091,-0.49190,-3.46635,0.00,0.00,0.00,izquierda,1.00
0,22,89,-0.84619,0.65697,-0.06789,-0.98120,-0.49297,-3.41687,0.00,0.00,0.00,izquierda,1.00
0,22,90,-0.88914,0.65319,-0.06167,-0.93722,-0.43463,-3.31165,0.00,0.00,0.00,izquierda,1.00
0,22,91,-0.91762,0.63641,-0.06442,-0.84330,-0.40607,-3.23010,0.00,0.00,0.00,izquierda,1.00
0,22,92,-0.93049,0.61317,-0.07064,-0.74877,-0.36026,-3.12442,0.00,0.00,0.00,izquierda,1.00
0,22,93,-0.95563,0.56779,-0.05856,-0.70540,-0.25015,-3.01905,0.00,0.00,0.00,izquierda,1.00
0,22,94,-0.96032,0.51844,-0.04538,-0.64049,-0.23350,-3.00271,0.00,0.00,0.00,izquierda,1.00
0,22,95,-0.95666,0.48672,-0.05941,-0.59804,-0.13638,-2.97232,0.00,0.00,0.00,izquierda,1.00
0,22,96,-0.94379,0.45213,-0.04996,-0.53344,-0.10736,-3.00729,0.00,0.00,0.00,izquierda,1.00
0,22,97,-0.93867,0.41041,-0.04727,-0.50961,-0.07773,-3.02775,0.00,0.00,0.00,izquierda,1.00
0,22,98,-0.93690,0.38765,-0.02641,-0.47052,-0.08323,-3.11343,0.00,0.00,0.00,izquierda,1.00
0,22,99,-0.93800,0.33178,-0.03062,-0.45112,-0.12278,-3.22751,0.00,0.00,0.00,izquierda,1.00
0,22,100,-0.92860,0.31909,-0.00037,-0.43020,-0.16112,-3.29073,0.00,0.00,0.00,izquierda,1.00
0,22,101,-0.94745,0.32318,-0.01659,-0.45815,-0.19868,-3.38083,0.00,0.00,0.00,izquierda,1.00
0,22,102,-0.97356,0.34587,-0.02336,-0.44120,-0.22388,-3.32616,0.00,0.00,0.00,izquierda,1.00
0,22,103,-0.97673,0.35099,-0.03166,-0.34911,-0.24053,-3.20949,0.00,0.00,0.00,izquierda,1.00
0,22,104,-0.96892,0.33208,-0.04288,-0.26893,-0.22999,-3.01019,0.00,0.00,0.00,izquierda,1.00
0,22,105,-0.97795,0.31866,-0.03684,-0.17776,-0.22373,-2.76630,0.00,0.00,0.00,izquierda,1.00
0,22,106,-0.97990,0.30829,-0.02702,-0.05085,-0.22969,-2.55326,0.00,0.00,0.00,izquierda,1.00
0,22,107,-0.98009,0.32836,-0.02855,0.07178,-0.26954,-2.24524,0.00,0.00,0.00,izquierda,1.00
0,22,108,-1.00406,0.31232,-0.04666,0.24801,-0.16784,-1.88880,0.00,0.00,0.00,izquierda,1.00
0,22,109,-1.00455,0.27767,-0.04831,0.42470,-0.10705,-1.50517,0.00,0.00,0.00,izquierda,1.00
0,22,110,-0.99887,0.23802,-0.04581,0.52137,-0.02153,-1.11086,0.00,0.00,0.00,izquierda,1.00
0,22,111,-1.00857,0.19581,-0.02458,0.59941,0.07758,-0.72846,0.00,0.00,0.00,izquierda,1.00
0,22,112,-0.99107,0.14463,-0.02330,0.71059,0.11408,-0.45968,0.00,0.00,0.00,izquierda,1.00
0,22,113,-0.99406,0.09199,-0.03410,0.71105,0.18784,-0.26985,0.00,0.00,0.00,izquierda,1.00
0,22,114,-0.99125,0.03306,-0.01903,0.72724,0.18983,-0.22663,0.00,0.00,0.00,izquierda,1.00
0,22,115,-0.97088,-0.02544,0.00232,0.73105,0.12966,-0.29734,0.00,0.00,0.00,izquierda,1.00
0,22,116,-0.95739,-0.05142,0.01104,0.65821,0.13882,-0.37904,0.00,0.00,0.00,izquierda,1.00
0,22,117,-0.94892,-0.05978,-0.00098,0.58246,0.11240,-0.49633,0.00,0.00,0.00,izquierda,1.00
0,22,118,-0.93598,-0.06618,-0.01580,0.52290,0.03528,-0.60857,0.00,0.00,0.00,izquierda,1.00
0,22,119,-0.94056,-0.05740,0.00085,0.44349,-0.01863,-0.67195,0.00,0.00,0.00,izquierda,1.00
0,22,120,-0.95038,-0.04636,-0.01836,0.35262,-0.02917,-0.65179,0.00,0.00,0.00,izquierda,1.00
0,22,121,-0.94623,-0.04856,-0.01470,0.30161,-0.06277,-0.63637,0.00,0.00,0.00,izquierda,1.00
0,22,122,-0.95111,-0.04856,-0.02324,0.25183,-0.07178,-0.61255,0.00,0.00,0.00,izquierda,1.00
0,22,123,-0.95520,-0.05447,-0.02153,0.23320,-0.12798,-0.62553,0.00,0.00,0.00,izquierda,1.00
0,22,124,-0.96465,-0.06710,-0.02745,0.18769,-0.11729,-0.62171,0.00,0.00,0.00,izquierda,1.00
0,22,125,-0.96014,-0.06942,-0.03026,0.13347,-0.11469,-0.60369,0.00,0.00,0.00,izquierda,1.00
0,22,126,-0.96917,-0.06466,-0.03141,0.11301,-0.12584,-0.60613,0.00,0.00,0.00,izquierda,1.00
0,23,1,-0.97624,0.00024,-0.00683,0.05880,-0.05284,-0.02932,0.00,0.00,0.00,izquierda,1.00
0,23,2,-0.97673,-0.00403,-0.02586,0.04475,-0.03451,0.00351,0.00,0.00,0.00,izquierda,1.00
0,23,3,-0.97405,-0.01366,-0.00476,0.08140,-0.05788,-0.01588,0.00,0.00,0.00,izquierda,1.00
0,23,4,-0.97472,-0.02257,-0.00909,0.04841,-0.04108,-0.00565,0.00,0.00,0.00,izquierda,1.00
0,23,5,-0.97399,-0.02666,-0.01049,0.04016,-0.04856,-0.01756,0.00,0.00,0.00,izquierda,1.00
0,23,6,-0.97228,-0.02190,-0.00238,0.05605,-0.07025,-0.03894,0.00,0.00,0.00,izquierda,1.00
0,23,7,-0.97893,-0.01976,-0.00793,0.03986,-0.07376,-0.07300,0.00,0.00,0.00,izquierda,1.00
0,23,8,-0.98753,-0.01982,-0.00189,0.02184,-0.06704,-0.01573,0.00,0.00,0.00,izquierda,1.00
0,23,9,-0.97325,-0.00683,-0.00561,0.03146,-0.08002,-0.00183,0.00,0.00,0.00,izquierda,1.00
0,23,10,-0.98966,-0.00817,-0.00982,-0.00183,-0.02947,0.05192,0.00,0.00,0.00,izquierda,1.00
0,23,11,-0.99357,-0.00573,-0.01031,0.02917,-0.04062,0.05269,0.00,0.00,0.00,izquierda,1.00
0,23,12,-0.99448,-0.01464,0.01068,0.05376,-0.04688,0.04749,0.00,0.00,0.00,izquierda,1.00
0,23,13,-0.99967,-0.01330,0.01086,0.00916,-0.01283,0.06979,0.00,0.00,0.00,izquierda,1.00
0,23,14,-1.01449,-0.00653,0.00695,0.01497,-0.01420,0.06384,0.00,0.00,0.00,izquierda,1.00
0,23,15,-1.00016,0.02391,-0.00098,0.03558,-0.01741,0.08476,0.00,0.00,0.00,izquierda,1.00
0,23,16,-1.00888,0.05545,-0.01409,0.05452,0.02016,0.19502,0.00,0.00,0.00,izquierda,1.00
0,23,17,-0.99113,0.06411,0.00762,0.12187,0.03665,0.35354,0.00,0.00,0.00,izquierda,1.00
0,23,18,-0.97923,0.05179,-0.02611,0.13622,0.05757,0.47815,0.00,0.00,0.00,izquierda,1.00
0,23,19,-0.99406,0.03745,-0.01000,0.14248,0.10125,0.60231,0.00,0.00,0.00,izquierda,1.00
0,23,20,-0.99936,0.03276,-0.00049,0.18922,0.08567,0.63835,0.00,0.00,0.00,izquierda,1.00
0,23,21,-1.00705,0.01458,-0.00714,0.19761,0.10095,0.64370,0.00,0.00,0.00,izquierda,1.00
0,23,22,-0.99540,0.00329,-0.00903,0.18189,0.09911,0.58765,0.00,0.00,0.00,izquierda,1.00
0,23,23,-0.97966,-0.01171,-0.01385,0.17043,0.07758,0.49220,0.00,0.00,0.00,izquierda,1.00
0,23,24,-0.96959,0.01055,-0.00323,0.12660,0.06567,0.44181,0.00,0.00,0.00,izquierda,1.00
0,23,25,-0.96551,0.03611,-0.00110,0.08445,0.06032,0.44563,0.00,0.00,0.00,izquierda,1.00
0,23,26,-0.94867,0.06283,-0.01885,0.09514,0.02382,0.48289,0.00,0.00,0.00,izquierda,1.00
0,23,27,-0.96307,0.09357,-0.03166,0.08186,0.01191,0.61804,0.00,0.00,0.00,izquierda,1.00
0,23,28,-0.96789,0.10498,-0.01647,0.08644,0.01787,0.77244,0.00,0.00,0.00,izquierda,1.00
0,23,29,-0.98375,0.11010,-0.02916,0.12309,0.00076,0.89874,0.00,0.00,0.00,izquierda,1.00
